status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.075782461706988,1.0751858776860606,6.909911796792879e-08,228.5553184482267,340.3627057990197,20.177190880317497,0.9990000000000001,0.0,0.5,250,250,250,4250,4.851328134536743
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1408113353789258,1.1271957879061434,1.4148117715701759e-08,257.6543927946924,396.8958399409915,23.38865613398745,0.9992,0.0,0.5,250,250,250,4250,6.5502028465271
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9293983969725624,0.9327556381150444,1.5817301758781606e-08,260.2112007165402,333.1614668156961,19.676185969376863,0.9992,0.0,0.5,250,250,250,4250,5.8784589767456055
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.04792890458951,1.0186679682097637,4.419030586654713e-09,252.0161690948227,416.72038046194746,25.565872002341386,0.9996,0.0,0.5,250,250,250,4250,5.131979942321777
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1158288518315882,1.1136598222690637,1.3053865327419169e-08,239.6574738968737,415.75614853402107,25.04366100371063,1.0,0.0,0.5,250,250,250,4250,4.703820705413818
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0291773129418935,1.0649492221945187,4.289113474313889e-09,271.40999795610264,424.42809359142166,25.974339940266386,0.9998,0.0,0.5,250,250,250,4250,4.98689079284668
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9190519011386332,0.937145078447956,1.9376120875498802e-08,246.9593321121264,352.2851931565991,20.46954857400802,0.9996,0.0,0.5,250,250,250,4250,5.101647615432738
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9592890718827272,0.961574120029114,5.179744873435845e-08,250.64958808871975,365.5786313727072,22.128754699920798,0.9998,0.0,0.5,250,250,250,4250,5.864440441131593
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9074635424842828,0.920432195169384,9.901257978703795e-09,255.00238460831196,393.43363203773947,24.042211899787556,0.9996,0.0,0.5,250,250,250,4250,5.83929705619812
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9971442870314549,1.0035054480241816,2.9758154710470712e-08,256.2267928830514,378.37770127913,23.277251387786194,0.9994,0.0,0.5,250,250,250,4250,5.159394025802612
