status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1895813839091491,1.1597591071080495,1.4555904870112741e-08,261.4715719123925,402.29493596042954,23.46110203236299,0.9992,0.0,0.0,0,500,500,4000,6.222774028778076
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2519007081615579,1.2385202788890204,1.7113908430064668e-08,262.9776620381824,397.951674986064,24.00428766345312,0.9994,0.0,0.0,0,500,500,4000,5.2179832458496085
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0627013256643472,1.0626524408884084,4.452909430948592e-09,273.5710153337974,418.3221503245349,25.233631622511226,0.9998,0.0,0.0,0,500,500,4000,4.6585726737976065
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1546709467976637,1.1819224225373262,2.095458698076995e-09,262.5844916335768,431.0832302278785,25.68467044359358,0.9994,0.0,0.0,0,500,500,4000,4.529974699020387
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2038987522137838,1.1974701268810048,1.435019868771385e-08,262.10929664846805,365.31858763791917,21.035975624571613,0.9996,0.0,0.0,0,500,500,4000,6.055521726608276
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1219128911397354,1.1339225133383537,1.5232002163979634e-08,244.93560603848087,377.0539962197688,22.705810742050918,0.9994,0.0,0.0,0,500,500,4000,5.2762577533721915
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0544775278105143,1.0583720138613522,2.502250785807193e-08,288.6744786917966,385.2109965659935,23.399434423554226,0.9998,0.0,0.0,0,500,500,4000,5.539664268493652
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0958906227316698,1.0710277361162521,6.721549613618896e-08,256.5133976258732,382.89017322808337,23.69617953836868,0.9996,0.0,0.0,0,500,500,4000,5.2673513889312735
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0448963816484431,1.0347040087111812,5.891575507464884e-09,266.19689171817737,395.23412573931455,24.032532324447875,0.9994,0.0,0.0,0,500,500,4000,5.707211971282959
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0682507849460103,1.0901876366925274,7.631221920843756e-09,252.217736161074,378.7404183519042,22.481466450813862,0.9994,0.0,0.0,0,500,500,4000,5.741001844406128
