status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,10,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0646494268013007,1.0402001000079737,1.0784581599991753e-16,11.450368395551061,407.48212087472865,7.2401063380989426,1.0,0.0,0.0,0,500,500,4000,4.757252931594849
ok,ptft,11,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1214830764019847,1.1137256264108415,1.1944981497649434e-16,11.178273072650994,411.13643243757554,7.260357453169088,1.0,0.0,0.0,0,500,500,4000,4.69178581237793
ok,ptft,12,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9321714319537292,0.9251459740292964,1.0983767888784536e-16,11.190759603474849,424.0128067243145,7.501103092219969,1.0,0.0,0.0,0,500,500,4000,4.64448094367981
ok,ptft,13,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0324463286472358,1.0393566558901162,2.9733218128487256e-17,10.7425727581731,430.5055330675956,7.651281470258674,1.0,0.0,0.0,0,500,500,4000,5.224760293960571
ok,ptft,14,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1135840450524561,1.1016783590259147,8.433012810422108e-17,10.944041628205174,357.9132456715728,6.3358290742474725,1.0,0.0,0.0,0,500,500,4000,5.287962198257446
ok,ptft,15,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0167835504939204,1.022063895942589,9.807290170425609e-17,10.892884469555533,390.5144627323012,6.955084285421807,1.0,0.0,0.0,0,500,500,4000,6.030589818954468
ok,ptft,16,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9522407685383107,0.9406431693936468,1.1099039487848307e-16,11.158697689207296,379.38825507598193,6.746064306398091,1.0,0.0,0.0,0,500,500,4000,5.3643670082092285
ok,ptft,17,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9683787388071258,0.9492773413921356,7.617462408537882e-17,11.24399540652526,408.0062409340583,7.238643094740531,1.0,0.0,0.0,0,500,500,4000,5.498668432235718
ok,ptft,18,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9166230309281774,0.9100620244743192,8.5987968323421e-17,10.843196653807194,402.78735875308183,7.093931309409607,1.0,0.0,0.0,0,500,500,4000,5.578846454620361
ok,ptft,19,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9628446851186172,0.9803376226601526,7.529212749815472e-17,11.073453605308435,391.0854332660417,6.95294666554268,1.0,0.0,0.0,0,500,500,4000,6.075408220291138
ok,ptft,6,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9751709440340816,0.9747755087859559,1.0813845660047912e-16,11.267393283285804,424.7908601643295,7.5697857726153135,1.0,0.0,0.0,0,500,500,4000,4.554432392120361
ok,ptft,7,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9963603322320344,1.0034428905216322,8.0193527621827e-17,11.288479111821426,384.6448027857598,6.840028089600228,1.0,0.0,0.0,0,500,500,4000,4.619431018829347
ok,ptft,8,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0572775074919627,1.0420531208544324,9.731306470741036e-17,10.88649772744887,460.38962320529276,8.168143855238467,1.0,0.0,0.0,0,500,500,4000,5.305109024047852
ok,ptft,9,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9782936658439194,0.9540309766109508,9.924160105687324e-17,10.80092566666672,402.3918350799006,7.183973064058459,1.0,0.0,0.0,0,500,500,4000,5.292476415634155
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.007406325077866,0.9867071973152048,2.8902099489286167e-16,70.09431998002722,1016.8392523989947,18.144726286403547,1.0,0.0,0.0,0,500,500,4000,8.03895115852356
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0775339020051609,1.0635720113654883,2.1754329893699206e-16,68.22653072768911,991.6102496775096,17.714032187425264,1.0,0.0,0.0,0,500,500,4000,8.78034782409668
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8802700910950003,0.8790136154714244,2.7922979133335764e-16,68.49351029814828,960.7288513993968,17.19365389378268,1.0,0.0,0.0,0,500,500,4000,8.162354707717897
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9911782820678788,0.9914520872379556,2.9294070269165016e-16,69.89714044705921,987.2402999348184,17.55942487906454,1.0,0.0,0.0,0,500,500,4000,8.338897943496704
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0483593622737817,1.0392796573582783,2.4487071441752837e-16,68.84288897865551,1077.9126188779253,19.054476503739625,1.0,0.0,0.0,0,500,500,4000,8.863173007965088
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9698644223329346,0.9692762384260096,2.291841523979658e-16,70.31349673401503,1009.8697213173634,17.910845626956093,1.0,0.0,0.0,0,500,500,4000,8.852504968643187
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9036758661200456,0.8923435818317761,2.9880163371584996e-16,72.30352743229771,966.4612592128143,17.20176987807043,1.0,0.0,0.0,0,500,500,4000,9.872199058532717
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9298062020100252,0.9127491681760636,2.2768150079408446e-16,68.28120187158042,873.8839348263582,15.586928635195385,1.0,0.0,0.0,0,500,500,4000,8.034752130508423
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8732912969776833,0.8643390604735643,2.622127257884903e-16,71.1654180100071,949.2700666762587,16.987745366777826,1.0,0.0,0.0,0,500,500,4000,8.30262279510498
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.924453253263716,0.9414156106174376,2.438652012358995e-16,70.82035929780298,892.857221266815,15.845944766100793,1.0,0.0,0.0,0,500,500,4000,8.226635217666626
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9403015072281524,0.9369056058378232,2.643816738772826e-16,71.40131556081027,897.9937178813504,15.962634277474306,1.0,0.0,0.0,0,500,500,4000,8.197986841201782
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.962186109985272,0.9581570595932456,2.2567125161376334e-16,69.99863817231021,943.2263501925862,16.80506843624834,1.0,0.0,0.0,0,500,500,4000,9.536640644073486
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9958937776427804,0.9948178534665038,2.9444951742344556e-16,71.958767421292,983.8850423909952,17.668803805355264,1.0,0.0,0.0,0,500,500,4000,9.879921197891237
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.922857694645512,0.9088444890890308,2.6791998977299263e-16,70.46807416298114,944.2694309937416,16.948943402915795,1.0,0.0,0.0,0,500,500,4000,7.8409976959228525
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9529796258255104,0.9373540757736806,3.0517130424599366e-10,124.86192244335889,1342.2577944084405,23.987721105531737,1.0,0.0,0.0,0,500,500,4000,11.476196050643921
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0236842660607022,1.0100453412787307,1.3663445642703927e-10,124.56068921715081,1341.3404698565182,24.08900513499511,1.0,0.0,0.0,0,500,500,4000,14.147147178649902
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8421377319402115,0.8390222731611284,2.334631161789347e-10,125.1959080626218,1241.0586632426366,22.274151784240495,1.0,0.0,0.0,0,500,500,4000,14.399415016174315
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9398445509090572,0.9393211624360304,1.9145001639239588e-10,125.1559684307836,1317.6187198877276,23.75733843168627,1.0,0.0,0.0,0,500,500,4000,12.172439336776733
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9991467363116772,0.9914366466434541,1.401231856248623e-10,124.19284114612043,1366.1993955535622,24.46249834676148,1.0,0.0,0.0,0,500,500,4000,12.697964191436768
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8957738429361216,0.9145852409826936,1.6003607679844674e-10,129.31604448645746,1348.9147851272992,24.350895280458737,1.0,0.0,0.0,0,500,500,4000,12.925001859664915
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8599732749569006,0.8569961624932714,2.2430348752691774e-10,121.6513648004462,1211.2837701085955,21.766718296562168,1.0,0.0,0.0,0,500,500,4000,12.47654628753662
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8661933298917447,0.8470067178139139,1.454608474145809e-10,126.47041388615344,1319.8505264943374,23.70886396576555,1.0,0.0,0.0,0,500,500,4000,11.707590103149414
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8182633761706481,0.8148276227747591,1.6470729312257615e-10,125.61347387521714,1286.7896534577085,23.14844277967905,1.0,0.0,0.0,0,500,500,4000,16.796276807785034
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8635357826091516,0.8872042066285474,1.931801483251076e-10,125.90636304975115,1282.3475329213961,22.89889973960841,1.0,0.0,0.0,0,500,500,4000,10.358440160751345
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8722986921870115,0.875547515915655,1.384736945865136e-10,121.89957725737386,1306.3668399827334,23.703979437651228,1.0,0.0,0.0,0,500,500,4000,22.020589590072632
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.902255744321642,0.9028415588375864,1.206871554940477e-10,126.34877655050077,1313.6858425539622,23.607505081508588,1.0,0.0,0.0,0,500,500,4000,26.67448854446411
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9427055034191874,0.9319880529363388,1.9720691594667152e-10,127.3033555071132,1386.4017627304831,24.89455941306785,1.0,0.0,0.0,0,500,500,4000,17.158363342285153
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8636955383313077,0.8517699538405592,1.9989390618880781e-10,126.35492532346017,1330.0448944254258,23.84651316567884,1.0,0.0,0.0,0,500,500,4000,12.175683736801147
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9065743260602296,0.8910944475858074,3.227551621792969e-07,179.5000833537121,1557.4329032004684,28.218226175876797,1.0,0.0,0.0,0,500,500,4000,19.676265001297
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9530881033697428,0.9467415149127126,2.7725639445666466e-07,175.27220874554394,1644.6093850819566,29.8200076571696,1.0,0.0,0.0,0,500,500,4000,20.22735333442688
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7897137577309226,0.7815248599822596,2.8940981102993483e-07,177.0032073882906,1521.468947787472,27.68649734075038,1.0,0.0,0.0,0,500,500,4000,22.6627254486084
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8754584793417118,0.887910962453372,2.258436263145149e-07,178.90991674947705,1565.3530770612533,28.594200866388125,1.0,0.0,0.0,0,500,500,4000,20.029507875442505
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9587907832512952,0.9470872692564524,3.5572585351248454e-07,181.7834531397297,1570.7614982206767,28.51398050096845,1.0,0.0,0.0,0,500,500,4000,21.27640652656555
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8552055087048448,0.8683322994755095,3.148831321285736e-07,174.56882489605732,1579.8071763360665,28.551954801044957,1.0,0.0,0.0,0,500,500,4000,18.306462287902832
