status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.283074525922835,1.2779813685699954,3.169079799229915e-08,261.5893708760786,396.31805163914595,24.1353975652533,0.9996,0.0,0.0,0,50,500,4450,5.507822513580322
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1246252730554314,1.144608246363439,3.3739144827844867e-08,247.30476936446942,368.9109368687269,22.488669313682717,0.9990000000000001,0.0,0.0,0,50,500,4450,4.926261425018311
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.925540583291533,0.9210245261642488,1.5165310955416226e-08,267.3438412687304,371.99315686524415,21.88823204064897,1.0,0.0,0.0,0,50,500,4450,5.6566429138183585
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8241825604864557,0.8277732837264079,9.525260447425889e-09,245.2176287282644,320.85871239722667,18.557924769557733,0.9996,0.0,0.0,0,50,500,4450,5.862205028533936
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.6506192120233754,1.6094358346440116,3.266132221992289e-09,260.24721892968,471.52392204717313,29.266587092174202,0.9988,0.0,0.0,0,50,500,4450,4.782838821411133
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2621479798643815,1.2497178162077494,1.1707464763937812e-08,263.5080474558152,415.2359556155345,25.341999116215764,0.9998,0.0,0.0,0,50,500,4450,4.563141107559204
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2502570613913084,1.2698658494918926,3.4862307425926296e-08,268.4815664053126,351.7128122880377,21.697807175676022,0.9994,0.0,0.0,0,50,500,4450,4.929753541946411
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1430274611521778,1.1526721804089548,3.4386527961751464e-08,265.07452700448204,349.38513272051813,21.38298447444145,0.9992,0.0,0.0,0,50,500,4450,5.1161181926727295
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8104664910939402,0.8308086043266052,1.387126872554517e-08,295.1968244567496,293.00773124860746,17.703621063025178,0.9988,0.0,0.0,0,50,500,4450,4.751873016357422
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0312600544562411,1.0274960622368996,5.711249526215375e-09,260.76315135813786,391.6168884010988,23.962311760264157,0.9996,0.0,0.0,0,50,500,4450,5.053967475891113
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.357932947607874,1.3538370409199365,9.622965996071858e-08,256.73072920169983,417.5879874023429,25.09075023522116,1.0,0.0,0.0,0,50,500,4450,5.14359450340271
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.108963039614857,1.1116276089013992,6.754741256141534e-08,268.47454347218394,346.1817362911306,20.637708768862023,0.9994,0.0,0.0,0,50,500,4450,4.941506385803223
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1366452155221471,1.151790351885318,9.825029750490558e-09,235.0423100611096,374.0862418518219,22.173706184621462,0.9994,0.0,0.0,0,50,500,4450,5.215172052383423
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.5021385291100486,1.4761093397450988,3.410644338022255e-09,270.8383050459658,468.5215214508841,28.9458751976083,0.9996,0.0,0.0,0,50,500,4450,5.593831777572632
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.3079474123902703,1.312609783080524,0.0002930067976670071,0.06258129723022852,999.0857576728692,55.61336499689135,0.9998,0.0,0.0,0,50,500,4450,15.40802526473999
