status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.1612475429459792,1.1604419564837716,3.196361670658169e-05,0.02009322226731425,247.70121932861525,26.410829000954735,0.9912,0.0,0.0,0,500,500,4000,7.5113680362701425
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.1636357736262128,1.1427779360413757,4.0628377273448496e-05,0.016956033277122837,254.60139983172596,31.319715588763927,0.9902,0.0,0.0,0,500,500,4000,8.804529905319212
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.1172198593037708,1.1200349551411808,2.682530524877257e-05,0.015003413840757956,239.3227894019801,28.431849262861142,0.991,0.0,0.0,0,500,500,4000,9.329484462738037
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.1785823829736803,1.194667287506595,3.3759857990246565e-05,0.015858602904919458,265.23239038758123,31.903890476974983,0.991,0.0,0.0,0,500,500,4000,8.405213594436647
ok,ptft,4,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.081030911075135,1.09772376611779,4.861981730552865e-05,0.02557527049086211,229.31106840732087,26.96143121267035,0.9906,0.0,0.0,0,500,500,4000,8.522215604782103
ok,ptft,5,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.1297613324634912,1.1385010225301295,5.059869645515727e-05,0.025428236658625505,205.7207880493936,25.037760693982037,0.9906,0.0,0.0,0,500,500,4000,9.883554458618164
ok,ptft,0,5000,0.0575,288,0.0576,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.1934693172006074,1.1907033402739315,4.1405165815141546e-05,0.0035757527481118092,653.143361679511,39.16911118897762,0.9934,0.0,0.0,0,500,500,4000,40.997814416885376
ok,ptft,1,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.1013258984996008,1.0849454451559126,4.727443982421052e-05,0.003811128515199732,606.6474797967127,36.090582183356936,0.9942,0.0,0.0,0,500,500,4000,43.28101944923401
ok,ptft,2,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.1456951116671652,1.1483198722402908,5.098854698857408e-05,0.004106027140716847,644.3629809710072,39.85399790749136,0.9916,0.0,0.0,0,500,500,4000,53.29691338539124
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.070604251450442,1.086780117082043,4.3359801617673e-05,0.003918246864498654,644.9917612191657,38.12001381546896,0.9940000000000001,0.0,0.0,0,500,500,4000,53.27353310585022
